,index,x,y,file
938148,36034,10420.8,12510.0,28.2_BLEO_ST.txt
938149,36035,10774.5,5537.96,28.2_BLEO_ST.txt
938150,36036,10778.9,5538.55,28.2_BLEO_ST.txt
938151,36037,10415.1,12520.0,28.2_BLEO_ST.txt
938152,36038,7061.03,5409.34,28.2_BLEO_ST.txt
938153,36039,8281.99,4173.97,28.2_BLEO_ST.txt
938154,36040,6473.5,13060.0,28.2_BLEO_ST.txt
938155,36041,8340.71,11814.3,28.2_BLEO_ST.txt
938156,36042,10780.0,5543.06,28.2_BLEO_ST.txt
938157,36043,10422.6,12510.5,28.2_BLEO_ST.txt
938158,36044,8346.51,11786.5,28.2_BLEO_ST.txt
938159,36045,8268.67,4163.46,28.2_BLEO_ST.txt
938160,36046,6560.07,6273.8,28.2_BLEO_ST.txt
938161,36047,10417.2,12512.2,28.2_BLEO_ST.txt
938162,36048,8848.94,7457.62,28.2_BLEO_ST.txt
938163,36049,9723.89,16646.1,28.2_BLEO_ST.txt
938164,36050,6553.07,6274.83,28.2_BLEO_ST.txt
938165,36051,8921.69,16995.3,28.2_BLEO_ST.txt
938166,36052,10433.1,12509.9,28.2_BLEO_ST.txt
938167,36053,4654.84,4787.9,28.2_BLEO_ST.txt
938168,36054,11519.6,9145.42,28.2_BLEO_ST.txt
938169,36055,13527.4,15331.9,28.2_BLEO_ST.txt
938170,36056,10690.6,16942.7,28.2_BLEO_ST.txt
938171,36057,11555.1,9166.42,28.2_BLEO_ST.txt
938172,36058,13534.4,15310.7,28.2_BLEO_ST.txt
938173,36059,6151.09,11278.6,28.2_BLEO_ST.txt
938174,36060,13096.2,9298.83,28.2_BLEO_ST.txt
938175,36061,9611.05,6303.71,28.2_BLEO_ST.txt
938176,36062,14557.4,9432.6,28.2_BLEO_ST.txt
938177,36063,5155.14,11571.2,28.2_BLEO_ST.txt
938178,36064,9379.61,4199.69,28.2_BLEO_ST.txt
938179,36065,6146.71,11265.9,28.2_BLEO_ST.txt
938180,36066,4416.26,10270.0,28.2_BLEO_ST.txt
938181,36067,10973.7,5355.31,28.2_BLEO_ST.txt
938182,36068,12303.4,17175.6,28.2_BLEO_ST.txt
938183,36069,12287.3,12385.3,28.2_BLEO_ST.txt
938184,36070,9689.18,5657.26,28.2_BLEO_ST.txt
938185,36071,9409.92,4179.22,28.2_BLEO_ST.txt
938186,36072,3190.17,9207.65,28.2_BLEO_ST.txt
938187,36073,10652.6,16706.2,28.2_BLEO_ST.txt
938188,36074,12286.4,12362.3,28.2_BLEO_ST.txt
938189,36075,9675.66,5648.5,28.2_BLEO_ST.txt
938190,36076,5252.08,7792.76,28.2_BLEO_ST.txt
938191,36077,10429.9,6863.07,28.2_BLEO_ST.txt
938192,36078,10981.0,5367.83,28.2_BLEO_ST.txt
938193,36079,2859.82,9613.23,28.2_BLEO_ST.txt
938194,36080,5242.57,7793.58,28.2_BLEO_ST.txt
938195,36081,10654.7,16703.4,28.2_BLEO_ST.txt
938196,36082,8306.18,11781.7,28.2_BLEO_ST.txt
938197,36083,8329.43,11777.6,28.2_BLEO_ST.txt
938198,36084,10408.3,4868.96,28.2_BLEO_ST.txt
938199,36085,7231.64,3867.3,28.2_BLEO_ST.txt
938200,36086,5116.18,6197.27,28.2_BLEO_ST.txt
938201,36087,5146.3,11837.9,28.2_BLEO_ST.txt
938202,36088,6770.14,5156.0,28.2_BLEO_ST.txt
938203,36089,9573.0,5639.52,28.2_BLEO_ST.txt
938204,36090,9110.83,17081.8,28.2_BLEO_ST.txt
938205,36091,9555.27,5592.88,28.2_BLEO_ST.txt
938206,36092,6778.37,5149.28,28.2_BLEO_ST.txt
938207,36093,5265.34,4257.76,28.2_BLEO_ST.txt
938208,36094,5137.94,11829.8,28.2_BLEO_ST.txt
938209,36095,4401.4,6177.85,28.2_BLEO_ST.txt
938210,36096,7583.44,5199.61,28.2_BLEO_ST.txt
938211,36097,4148.61,6348.36,28.2_BLEO_ST.txt
938212,36098,10658.1,16676.6,28.2_BLEO_ST.txt
938213,36099,12244.0,8870.63,28.2_BLEO_ST.txt
938214,36100,9822.6,14135.0,28.2_BLEO_ST.txt
938215,36101,4988.4,12206.0,28.2_BLEO_ST.txt
938216,36102,8442.84,13193.9,28.2_BLEO_ST.txt
938217,36103,10864.3,7137.11,28.2_BLEO_ST.txt
938218,36104,10641.4,5371.39,28.2_BLEO_ST.txt
938219,36105,3390.24,7115.29,28.2_BLEO_ST.txt
938220,36106,10862.5,7129.17,28.2_BLEO_ST.txt
938221,36107,3441.74,9459.1,28.2_BLEO_ST.txt
938222,36108,4391.83,10326.3,28.2_BLEO_ST.txt
938223,36109,9206.19,4063.01,28.2_BLEO_ST.txt
938224,36110,6865.33,7639.07,28.2_BLEO_ST.txt
938225,36111,8295.47,12909.6,28.2_BLEO_ST.txt
938226,36112,10862.3,7129.26,28.2_BLEO_ST.txt
938227,36113,4389.01,10328.7,28.2_BLEO_ST.txt
938228,36114,6875.9,7646.71,28.2_BLEO_ST.txt
938229,36115,9323.23,6816.5,28.2_BLEO_ST.txt
938230,36116,10863.3,7126.31,28.2_BLEO_ST.txt
938231,36117,9344.15,6808.23,28.2_BLEO_ST.txt
938232,36118,9105.9,4458.38,28.2_BLEO_ST.txt
938233,36119,4389.82,10332.0,28.2_BLEO_ST.txt
938234,36120,9505.15,16685.4,28.2_BLEO_ST.txt
938235,36121,7193.02,5858.67,28.2_BLEO_ST.txt
938236,36122,8720.55,5832.52,28.2_BLEO_ST.txt
938237,36123,12415.4,12371.5,28.2_BLEO_ST.txt
938238,36124,12445.0,8677.27,28.2_BLEO_ST.txt
938239,36125,10860.4,7126.61,28.2_BLEO_ST.txt
938240,36126,7576.52,6500.55,28.2_BLEO_ST.txt
938241,36127,11886.3,7433.21,28.2_BLEO_ST.txt
938242,36128,10861.4,7124.25,28.2_BLEO_ST.txt
938243,36129,11758.1,16778.2,28.2_BLEO_ST.txt
938244,36130,7583.32,6501.27,28.2_BLEO_ST.txt
938245,36131,9344.21,6798.12,28.2_BLEO_ST.txt
938246,36132,12493.5,5578.84,28.2_BLEO_ST.txt
938247,36133,11759.3,16779.7,28.2_BLEO_ST.txt
938248,36134,9798.33,6119.58,28.2_BLEO_ST.txt
938249,36135,12480.0,5863.54,28.2_BLEO_ST.txt
938250,36136,8727.56,4103.75,28.2_BLEO_ST.txt
938251,36137,11986.9,5523.17,28.2_BLEO_ST.txt
938252,36138,11757.6,16769.8,28.2_BLEO_ST.txt
938253,36139,7098.47,3861.91,28.2_BLEO_ST.txt
938254,36140,4498.32,10463.1,28.2_BLEO_ST.txt
938255,36141,8257.33,10466.4,28.2_BLEO_ST.txt
938256,36142,11974.6,5499.54,28.2_BLEO_ST.txt
938257,36143,9332.34,6801.22,28.2_BLEO_ST.txt
938258,36144,8153.17,11438.1,28.2_BLEO_ST.txt
938259,36145,8860.7,13276.9,28.2_BLEO_ST.txt
938260,36146,9622.96,6068.71,28.2_BLEO_ST.txt
938261,36147,5164.52,12225.0,28.2_BLEO_ST.txt
938262,36148,11978.8,5510.64,28.2_BLEO_ST.txt
938263,36149,10650.1,6540.99,28.2_BLEO_ST.txt
938264,36150,13523.2,11821.2,28.2_BLEO_ST.txt
938265,36151,8368.68,12987.8,28.2_BLEO_ST.txt
938266,36152,5169.69,12222.1,28.2_BLEO_ST.txt
938267,36153,3548.35,7627.25,28.2_BLEO_ST.txt
938268,36154,11947.9,6907.56,28.2_BLEO_ST.txt
938269,36155,12612.0,8819.61,28.2_BLEO_ST.txt
938270,36156,9166.36,17001.6,28.2_BLEO_ST.txt
938271,36157,12050.5,12928.7,28.2_BLEO_ST.txt
938272,36158,11946.9,6893.1,28.2_BLEO_ST.txt
938273,36159,8858.49,13297.9,28.2_BLEO_ST.txt
938274,36160,4914.4,12308.9,28.2_BLEO_ST.txt
938275,36161,9172.75,17000.2,28.2_BLEO_ST.txt
938276,36162,8976.24,12236.2,28.2_BLEO_ST.txt
938277,36163,6866.19,4515.5,28.2_BLEO_ST.txt
938278,36164,4933.78,12318.4,28.2_BLEO_ST.txt
938279,36165,6906.15,14423.2,28.2_BLEO_ST.txt
938280,36166,9470.83,4233.09,28.2_BLEO_ST.txt
938281,36167,6900.31,14408.0,28.2_BLEO_ST.txt
938282,36168,6858.02,4503.6,28.2_BLEO_ST.txt
938283,36169,10896.6,5201.03,28.2_BLEO_ST.txt
938284,36170,9471.32,4233.21,28.2_BLEO_ST.txt
938285,36171,4174.14,6001.85,28.2_BLEO_ST.txt
938286,36172,6000.92,11188.7,28.2_BLEO_ST.txt
938287,36173,3634.94,7879.66,28.2_BLEO_ST.txt
938288,36174,10941.6,17246.8,28.2_BLEO_ST.txt
938289,36175,10941.0,17250.8,28.2_BLEO_ST.txt
938290,36176,11037.7,8356.35,28.2_BLEO_ST.txt
938291,36177,3518.3,9536.29,28.2_BLEO_ST.txt
938292,36178,14017.4,12027.4,28.2_BLEO_ST.txt
938293,36179,12660.6,8688.92,28.2_BLEO_ST.txt
938294,36180,14022.1,12025.5,28.2_BLEO_ST.txt
938295,36181,7345.5,7007.33,28.2_BLEO_ST.txt
938296,36182,14015.9,12037.2,28.2_BLEO_ST.txt
938297,36183,10492.5,16890.3,28.2_BLEO_ST.txt
938298,36184,14017.7,12019.0,28.2_BLEO_ST.txt
938299,36185,8379.17,13090.8,28.2_BLEO_ST.txt
938300,36186,14035.3,13894.9,28.2_BLEO_ST.txt
938301,36187,11245.1,8168.1,28.2_BLEO_ST.txt
938302,36188,8397.41,13084.2,28.2_BLEO_ST.txt
938303,36189,10888.9,5194.02,28.2_BLEO_ST.txt
938304,36190,12455.9,12247.6,28.2_BLEO_ST.txt
938305,36191,9531.86,5794.23,28.2_BLEO_ST.txt
938306,36192,11248.0,8168.73,28.2_BLEO_ST.txt
938307,36193,10577.9,7257.91,28.2_BLEO_ST.txt
938308,36194,12194.7,15006.3,28.2_BLEO_ST.txt
938309,36195,8981.7,4252.69,28.2_BLEO_ST.txt
938310,36196,10612.5,5365.96,28.2_BLEO_ST.txt
938311,36197,14178.3,14194.0,28.2_BLEO_ST.txt
938312,36198,14071.1,13862.3,28.2_BLEO_ST.txt
938313,36199,14062.9,13879.5,28.2_BLEO_ST.txt
938314,36200,11331.4,7976.23,28.2_BLEO_ST.txt
938315,36201,8957.7,4480.05,28.2_BLEO_ST.txt
938316,36202,6269.81,11840.8,28.2_BLEO_ST.txt
938317,36203,12951.3,8697.9,28.2_BLEO_ST.txt
938318,36204,6254.84,11830.9,28.2_BLEO_ST.txt
938319,36205,7137.56,9881.28,28.2_BLEO_ST.txt
938320,36206,5503.14,8285.01,28.2_BLEO_ST.txt
938321,36207,9021.61,4127.85,28.2_BLEO_ST.txt
938322,36208,9472.45,5118.21,28.2_BLEO_ST.txt
938323,36209,11849.2,11297.3,28.2_BLEO_ST.txt
938324,36210,5506.21,8275.66,28.2_BLEO_ST.txt
938325,36211,12042.1,12711.2,28.2_BLEO_ST.txt
938326,36212,11746.7,16841.2,28.2_BLEO_ST.txt
938327,36213,5305.28,10015.6,28.2_BLEO_ST.txt
938328,36214,5499.47,8276.13,28.2_BLEO_ST.txt
938329,36215,6001.15,11485.9,28.2_BLEO_ST.txt
938330,36216,14763.2,13196.0,28.2_BLEO_ST.txt
938331,36217,10504.7,16988.1,28.2_BLEO_ST.txt
938332,36218,8457.71,13080.6,28.2_BLEO_ST.txt
938333,36219,10521.4,16988.3,28.2_BLEO_ST.txt
938334,36220,12444.7,8592.15,28.2_BLEO_ST.txt
938335,36221,11718.6,16866.9,28.2_BLEO_ST.txt
938336,36222,14571.3,14251.9,28.2_BLEO_ST.txt
938337,36223,10512.8,16993.2,28.2_BLEO_ST.txt
938338,36224,12420.6,8582.27,28.2_BLEO_ST.txt
938339,36225,3988.47,6650.52,28.2_BLEO_ST.txt
938340,36226,6186.81,11168.6,28.2_BLEO_ST.txt
938341,36227,9331.81,16765.4,28.2_BLEO_ST.txt
938342,36228,4499.6,5440.76,28.2_BLEO_ST.txt
938343,36229,10514.9,16991.6,28.2_BLEO_ST.txt
938344,36230,9228.69,16784.3,28.2_BLEO_ST.txt
938345,36231,10933.4,8401.06,28.2_BLEO_ST.txt
938346,36232,4974.89,8261.01,28.2_BLEO_ST.txt
938347,36233,7816.59,7263.34,28.2_BLEO_ST.txt
938348,36234,4500.87,5435.44,28.2_BLEO_ST.txt
938349,36235,10508.3,16995.6,28.2_BLEO_ST.txt
938350,36236,9619.03,4048.1,28.2_BLEO_ST.txt
938351,36237,10919.8,8403.16,28.2_BLEO_ST.txt
938352,36238,9224.45,16774.7,28.2_BLEO_ST.txt
938353,36239,13444.6,13838.4,28.2_BLEO_ST.txt
938354,36240,10517.5,16989.3,28.2_BLEO_ST.txt
938355,36241,9611.97,4062.58,28.2_BLEO_ST.txt
938356,36242,4496.75,5437.56,28.2_BLEO_ST.txt
938357,36243,10905.5,8369.92,28.2_BLEO_ST.txt
938358,36244,11706.6,16853.1,28.2_BLEO_ST.txt
938359,36245,10571.0,16983.6,28.2_BLEO_ST.txt
938360,36246,13442.2,13840.8,28.2_BLEO_ST.txt
938361,36247,8773.09,17178.0,28.2_BLEO_ST.txt
938362,36248,8933.19,15907.5,28.2_BLEO_ST.txt
938363,36249,6689.21,10845.1,28.2_BLEO_ST.txt
938364,36250,8934.98,15899.3,28.2_BLEO_ST.txt
938365,36251,10934.4,5565.6,28.2_BLEO_ST.txt
938366,36252,5076.25,8229.79,28.2_BLEO_ST.txt
938367,36253,10655.9,16963.1,28.2_BLEO_ST.txt
938368,36254,12291.5,16746.9,28.2_BLEO_ST.txt
938369,36255,14666.5,9473.31,28.2_BLEO_ST.txt
938370,36256,5570.66,10159.8,28.2_BLEO_ST.txt
938371,36257,13452.1,13819.2,28.2_BLEO_ST.txt
938372,36258,6694.67,10848.0,28.2_BLEO_ST.txt
938373,36259,14611.8,13536.7,28.2_BLEO_ST.txt
938374,36260,9526.77,16961.4,28.2_BLEO_ST.txt
938375,36261,7176.52,6704.9,28.2_BLEO_ST.txt
938376,36262,8317.01,13337.0,28.2_BLEO_ST.txt
938377,36263,12309.9,16738.6,28.2_BLEO_ST.txt
938378,36264,10656.9,17004.4,28.2_BLEO_ST.txt
938379,36265,8316.83,13345.1,28.2_BLEO_ST.txt
938380,36266,6141.64,11263.6,28.2_BLEO_ST.txt
938381,36267,9504.3,16940.8,28.2_BLEO_ST.txt
938382,36268,9178.52,6843.09,28.2_BLEO_ST.txt
938383,36269,8529.02,3672.4,28.2_BLEO_ST.txt
938384,36270,8923.24,4517.87,28.2_BLEO_ST.txt
938385,36271,9195.45,6855.79,28.2_BLEO_ST.txt
938386,36272,8544.76,3661.95,28.2_BLEO_ST.txt
938387,36273,9674.4,10574.8,28.2_BLEO_ST.txt
938388,36274,8923.07,4518.46,28.2_BLEO_ST.txt
938389,36275,10989.4,8100.79,28.2_BLEO_ST.txt
938390,36276,3200.97,9628.85,28.2_BLEO_ST.txt
938391,36277,9186.08,6842.51,28.2_BLEO_ST.txt
938392,36278,5071.36,8218.05,28.2_BLEO_ST.txt
938393,36279,6022.52,11192.2,28.2_BLEO_ST.txt
938394,36280,10782.1,5128.6,28.2_BLEO_ST.txt
938395,36281,14747.8,12862.0,28.2_BLEO_ST.txt
938396,36282,4291.53,6069.34,28.2_BLEO_ST.txt
938397,36283,4885.02,9523.16,28.2_BLEO_ST.txt
938398,36284,5074.48,8231.54,28.2_BLEO_ST.txt
938399,36285,9196.88,6848.43,28.2_BLEO_ST.txt
938400,36286,6049.37,14568.3,28.2_BLEO_ST.txt
938401,36287,10958.8,5192.98,28.2_BLEO_ST.txt
938402,36288,10608.2,17046.6,28.2_BLEO_ST.txt
938403,36289,9070.94,4339.45,28.2_BLEO_ST.txt
938404,36290,9136.58,4349.98,28.2_BLEO_ST.txt
938405,36291,4290.53,6056.15,28.2_BLEO_ST.txt
938406,36292,3361.62,9581.92,28.2_BLEO_ST.txt
938407,36293,5148.62,11556.9,28.2_BLEO_ST.txt
938408,36294,6031.54,14569.7,28.2_BLEO_ST.txt
938409,36295,10618.0,17038.6,28.2_BLEO_ST.txt
938410,36296,11816.7,5686.36,28.2_BLEO_ST.txt
938411,36297,9206.28,6834.5,28.2_BLEO_ST.txt
938412,36298,10966.5,16735.6,28.2_BLEO_ST.txt
938413,36299,12942.1,16349.6,28.2_BLEO_ST.txt
938414,36300,12637.0,1945.92,28.2_BLEO_ST.txt
938415,36301,11834.9,5671.21,28.2_BLEO_ST.txt
938416,36302,5158.76,11563.3,28.2_BLEO_ST.txt
938417,36303,3367.12,9563.75,28.2_BLEO_ST.txt
938418,36304,10819.8,7975.01,28.2_BLEO_ST.txt
938419,36305,12954.8,16339.6,28.2_BLEO_ST.txt
938420,36306,12059.9,7509.7,28.2_BLEO_ST.txt
938421,36307,4154.57,5778.22,28.2_BLEO_ST.txt
938422,36308,12947.1,16344.8,28.2_BLEO_ST.txt
938423,36309,3361.77,9313.85,28.2_BLEO_ST.txt
938424,36310,3294.08,9678.02,28.2_BLEO_ST.txt
938425,36311,12050.7,7508.31,28.2_BLEO_ST.txt
938426,36312,12715.7,12335.5,28.2_BLEO_ST.txt
938427,36313,5183.26,6025.81,28.2_BLEO_ST.txt
938428,36314,10479.3,7249.26,28.2_BLEO_ST.txt
938429,36315,9550.34,16853.2,28.2_BLEO_ST.txt
938430,36316,4225.45,5915.13,28.2_BLEO_ST.txt
938431,36317,3319.65,9663.34,28.2_BLEO_ST.txt
938432,36318,6039.07,4147.89,28.2_BLEO_ST.txt
938433,36319,6185.85,15797.1,28.2_BLEO_ST.txt
938434,36320,4140.52,5774.87,28.2_BLEO_ST.txt
938435,36321,9944.4,6934.92,28.2_BLEO_ST.txt
938436,36322,8837.91,15054.4,28.2_BLEO_ST.txt
938437,36323,9934.71,6942.87,28.2_BLEO_ST.txt
938438,36324,7703.14,6715.67,28.2_BLEO_ST.txt
938439,36325,2972.33,9617.67,28.2_BLEO_ST.txt
938440,36326,9598.14,5220.43,28.2_BLEO_ST.txt
938441,36327,9629.21,14124.3,28.2_BLEO_ST.txt
938442,36328,5531.34,7958.31,28.2_BLEO_ST.txt
938443,36329,9936.99,6943.81,28.2_BLEO_ST.txt
938444,36330,11999.9,12964.4,28.2_BLEO_ST.txt
938445,36331,3617.87,6915.9,28.2_BLEO_ST.txt
938446,36332,5533.46,7966.63,28.2_BLEO_ST.txt
938447,36333,9598.77,5236.63,28.2_BLEO_ST.txt
938448,36334,9929.52,6943.55,28.2_BLEO_ST.txt
938449,36335,12314.2,17160.6,28.2_BLEO_ST.txt
938450,36336,9929.84,6947.8,28.2_BLEO_ST.txt
938451,36337,7203.3,10165.1,28.2_BLEO_ST.txt
938452,36338,5929.38,11395.4,28.2_BLEO_ST.txt
938453,36339,12708.1,7370.05,28.2_BLEO_ST.txt
938454,36340,7914.73,7002.35,28.2_BLEO_ST.txt
938455,36341,4725.92,7984.24,28.2_BLEO_ST.txt
938456,36342,12318.4,17180.3,28.2_BLEO_ST.txt
938457,36343,9925.11,6954.03,28.2_BLEO_ST.txt
938458,36344,5921.4,11396.8,28.2_BLEO_ST.txt
938459,36345,10671.1,5605.58,28.2_BLEO_ST.txt
938460,36346,11931.8,7763.35,28.2_BLEO_ST.txt
938461,36347,9951.01,6948.38,28.2_BLEO_ST.txt
938462,36348,4251.78,5939.38,28.2_BLEO_ST.txt
938463,36349,5924.44,11394.4,28.2_BLEO_ST.txt
938464,36350,11135.9,7911.95,28.2_BLEO_ST.txt
938465,36351,9914.22,6469.04,28.2_BLEO_ST.txt
938466,36352,8768.02,4094.29,28.2_BLEO_ST.txt
938467,36353,14154.8,13585.0,28.2_BLEO_ST.txt
938468,36354,10670.6,5622.15,28.2_BLEO_ST.txt
938469,36355,11138.8,7928.73,28.2_BLEO_ST.txt
938470,36356,8755.19,4093.71,28.2_BLEO_ST.txt
938471,36357,14151.7,13592.7,28.2_BLEO_ST.txt
938472,36358,9937.72,6942.18,28.2_BLEO_ST.txt
938473,36359,5214.55,12372.8,28.2_BLEO_ST.txt
938474,36360,9099.26,5322.15,28.2_BLEO_ST.txt
938475,36361,4739.41,7979.18,28.2_BLEO_ST.txt
938476,36362,6778.76,8130.91,28.2_BLEO_ST.txt
938477,36363,7053.88,5707.08,28.2_BLEO_ST.txt
938478,36364,14150.7,13599.5,28.2_BLEO_ST.txt
938479,36365,11344.7,8156.13,28.2_BLEO_ST.txt
938480,36366,7262.75,7386.56,28.2_BLEO_ST.txt
938481,36367,9918.33,6934.53,28.2_BLEO_ST.txt
938482,36368,5210.62,12383.6,28.2_BLEO_ST.txt
938483,36369,14147.6,13587.9,28.2_BLEO_ST.txt
938484,36370,8409.17,13102.4,28.2_BLEO_ST.txt
938485,36371,9991.02,6960.32,28.2_BLEO_ST.txt
938486,36372,10993.1,7940.37,28.2_BLEO_ST.txt
938487,36373,14139.1,13595.9,28.2_BLEO_ST.txt
938488,36374,11906.5,17341.4,28.2_BLEO_ST.txt
938489,36375,9378.74,13291.1,28.2_BLEO_ST.txt
938490,36376,8424.55,13123.1,28.2_BLEO_ST.txt
938491,36377,6636.56,7792.44,28.2_BLEO_ST.txt
938492,36378,8369.72,4617.48,28.2_BLEO_ST.txt
938493,36379,14148.5,13587.0,28.2_BLEO_ST.txt
938494,36380,6587.28,7800.08,28.2_BLEO_ST.txt
938495,36381,9430.11,3958.68,28.2_BLEO_ST.txt
938496,36382,3950.09,6161.73,28.2_BLEO_ST.txt
938497,36383,14154.9,13591.1,28.2_BLEO_ST.txt
938498,36384,9353.72,5101.96,28.2_BLEO_ST.txt
938499,36385,9307.08,6935.55,28.2_BLEO_ST.txt
938500,36386,14145.7,13588.0,28.2_BLEO_ST.txt
938501,36387,4367.36,6285.99,28.2_BLEO_ST.txt
938502,36388,9630.41,14414.3,28.2_BLEO_ST.txt
938503,36389,6540.01,7789.64,28.2_BLEO_ST.txt
938504,36390,14145.3,13592.4,28.2_BLEO_ST.txt
938505,36391,4366.9,6294.33,28.2_BLEO_ST.txt
938506,36392,9570.19,16760.0,28.2_BLEO_ST.txt
938507,36393,9579.89,5327.22,28.2_BLEO_ST.txt
938508,36394,14161.5,13585.8,28.2_BLEO_ST.txt
938509,36395,14162.6,13592.9,28.2_BLEO_ST.txt
938510,36396,10458.3,6928.8,28.2_BLEO_ST.txt
938511,36397,14145.4,13582.3,28.2_BLEO_ST.txt
938512,36398,7642.32,6716.9,28.2_BLEO_ST.txt
938513,36399,9502.13,2603.54,28.2_BLEO_ST.txt
938514,36400,9236.96,5423.68,28.2_BLEO_ST.txt
938515,36401,14148.6,13588.6,28.2_BLEO_ST.txt
938516,36402,9944.64,14230.0,28.2_BLEO_ST.txt
938517,36403,3646.57,11181.5,28.2_BLEO_ST.txt
938518,36404,14138.6,13581.4,28.2_BLEO_ST.txt
938519,36405,8271.68,11457.4,28.2_BLEO_ST.txt
938520,36406,4811.73,12289.1,28.2_BLEO_ST.txt
938521,36407,14145.0,13588.0,28.2_BLEO_ST.txt
938522,36408,9377.93,4452.27,28.2_BLEO_ST.txt
938523,36409,10051.2,13963.6,28.2_BLEO_ST.txt
938524,36410,14155.6,13596.3,28.2_BLEO_ST.txt
938525,36411,6230.01,11070.4,28.2_BLEO_ST.txt
938526,36412,9666.97,5681.33,28.2_BLEO_ST.txt
938527,36413,8384.24,4621.43,28.2_BLEO_ST.txt
938528,36414,9377.77,4451.34,28.2_BLEO_ST.txt
938529,36415,14146.7,13583.1,28.2_BLEO_ST.txt
938530,36416,9785.98,16759.3,28.2_BLEO_ST.txt
938531,36417,6746.27,6973.32,28.2_BLEO_ST.txt
938532,36418,12730.1,11808.5,28.2_BLEO_ST.txt
938533,36419,11976.2,13074.4,28.2_BLEO_ST.txt
938534,36420,8389.22,4628.82,28.2_BLEO_ST.txt
938535,36421,14159.6,13601.6,28.2_BLEO_ST.txt
938536,36422,9294.23,8592.2,28.2_BLEO_ST.txt
938537,36423,12729.5,11804.6,28.2_BLEO_ST.txt
938538,36424,10473.0,6976.28,28.2_BLEO_ST.txt
938539,36425,14936.2,4096.34,28.2_BLEO_ST.txt
938540,36426,14934.7,4110.5,28.2_BLEO_ST.txt
938541,36427,13406.2,8922.9,28.2_BLEO_ST.txt
938542,36428,4359.77,6082.48,28.2_BLEO_ST.txt
938543,36429,10818.3,16955.6,28.2_BLEO_ST.txt
938544,36430,7005.06,4290.71,28.2_BLEO_ST.txt
938545,36431,11850.1,3751.83,28.2_BLEO_ST.txt
938546,36432,11971.0,7342.06,28.2_BLEO_ST.txt
938547,36433,11849.6,3762.19,28.2_BLEO_ST.txt
938548,36434,9465.8,3990.74,28.2_BLEO_ST.txt
938549,36435,7002.85,4286.83,28.2_BLEO_ST.txt
938550,36436,7800.13,7220.24,28.2_BLEO_ST.txt
938551,36437,6023.03,8008.44,28.2_BLEO_ST.txt
938552,36438,110.891,8060.15,28.2_BLEO_ST.txt
938553,36439,14935.4,4107.3,28.2_BLEO_ST.txt
938554,36440,6012.82,7994.87,28.2_BLEO_ST.txt
938555,36441,13406.1,8918.58,28.2_BLEO_ST.txt
938556,36442,8257.45,13549.1,28.2_BLEO_ST.txt
938557,36443,944.184,8050.42,28.2_BLEO_ST.txt
938558,36444,11831.5,5559.7,28.2_BLEO_ST.txt
938559,36445,8259.93,13544.4,28.2_BLEO_ST.txt
938560,36446,10496.5,7137.79,28.2_BLEO_ST.txt
938561,36447,6475.98,7659.87,28.2_BLEO_ST.txt
938562,36448,11813.0,5556.49,28.2_BLEO_ST.txt
938563,36449,8252.37,13537.9,28.2_BLEO_ST.txt
938564,36450,6467.6,3940.81,28.2_BLEO_ST.txt
938565,36451,3830.65,10194.6,28.2_BLEO_ST.txt
938566,36452,11411.4,14741.2,28.2_BLEO_ST.txt
938567,36453,13615.5,10284.5,28.2_BLEO_ST.txt
938568,36454,5307.04,7908.01,28.2_BLEO_ST.txt
938569,36455,5324.92,7890.6,28.2_BLEO_ST.txt
938570,36456,11813.6,5561.76,28.2_BLEO_ST.txt
938571,36457,6473.9,7654.0,28.2_BLEO_ST.txt
938572,36458,13966.1,11651.6,28.2_BLEO_ST.txt
938573,36459,9875.74,6038.74,28.2_BLEO_ST.txt
938574,36460,12076.0,12912.1,28.2_BLEO_ST.txt
938575,36461,4300.02,6507.98,28.2_BLEO_ST.txt
938576,36462,8754.78,13303.5,28.2_BLEO_ST.txt
938577,36463,7120.87,5477.6,28.2_BLEO_ST.txt
938578,36464,13964.9,11642.6,28.2_BLEO_ST.txt
938579,36465,9880.23,6063.97,28.2_BLEO_ST.txt
938580,36466,10035.4,3988.08,28.2_BLEO_ST.txt
938581,36467,4514.21,17253.7,28.2_BLEO_ST.txt
938582,36468,3041.38,9383.18,28.2_BLEO_ST.txt
938583,36469,5024.3,12139.9,28.2_BLEO_ST.txt
938584,36470,9406.6,4125.47,28.2_BLEO_ST.txt
938585,36471,4539.71,6327.28,28.2_BLEO_ST.txt
938586,36472,5035.87,12101.1,28.2_BLEO_ST.txt
938587,36473,9150.11,16781.2,28.2_BLEO_ST.txt
938588,36474,4151.71,5764.15,28.2_BLEO_ST.txt
938589,36475,9565.82,14003.8,28.2_BLEO_ST.txt
938590,36476,6017.62,11406.0,28.2_BLEO_ST.txt
938591,36477,13046.0,16500.7,28.2_BLEO_ST.txt
938592,36478,10935.0,5218.44,28.2_BLEO_ST.txt
938593,36479,10991.9,5160.28,28.2_BLEO_ST.txt
938594,36480,6827.15,10616.1,28.2_BLEO_ST.txt
938595,36481,10937.1,5201.7,28.2_BLEO_ST.txt
938596,36482,7621.09,13777.5,28.2_BLEO_ST.txt
938597,36483,7616.86,13781.2,28.2_BLEO_ST.txt
938598,36484,14692.4,13825.9,28.2_BLEO_ST.txt
